hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
20156748.0,-36.2708816,145.387322,108.79,1.9852666666666694,0.9823375350641952,1800,0.0,Monitoring,20.0,Unknown,1976-09-15,2003-11-19,,VIC,True
20156749.0,-36.3691425,145.5007075,117.19,2.5996774193548378,1.0193463211324583,186,0.03225806451612903,Monitoring,20.0,Unknown,1992-08-07,2012-08-15,2.939999999999998,VIC,True
20156750.0,-36.3786676,144.6393309,117.93,6.399200000000002,3.1074160465709264,75,0.04,Monitoring,22.0,Unknown,1991-09-30,2012-08-08,4.900000000000002,VIC,True
20156751.0,-35.5210696,143.6713916,71.91,1.8311363636363611,1.0083788938272897,660,0.0,Monitoring,8.87,Unknown,1983-06-08,1988-10-19,,VIC,True
20156752.0,-35.2441944,143.43762,66.37,4.420221130221136,1.887731712038316,1221,0.002457002457002457,Monitoring,25.4,Unknown,1983-06-22,2012-11-28,-0.18999999999999542,VIC,True
20156753.0,-35.245456,143.4646184,67.24,1.5484810126582225,1.1035404990709117,711,0.0,Monitoring,6.5,Unknown,1983-06-22,1995-12-28,,VIC,True
20156754.0,-34.9524346,143.317576,54.29,6.445291479820627,1.8554226515299794,669,0.0,Monitoring,9.5,Unknown,1984-12-14,2007-06-26,,VIC,True
20156755.0,-36.5556482,145.3429224,119.51,9.649887640449442,1.6495122275483833,267,0.0,Monitoring,30.0,Unknown,1987-01-23,2012-08-02,,VIC,True
20156756.0,-36.3790311,145.2838218,104.05,2.753703703703701,1.488382652448689,243,0.0,Monitoring,20.0,Unknown,1978-05-02,2000-09-27,,VIC,True
20156757.0,-36.3435628,145.2890162,107.63,3.6020300751879666,1.0800485887031306,1995,0.0030075187969924814,Monitoring,19.0,Unknown,1975-11-26,2013-07-22,2.824999999999996,VIC,True
20156767.0,-36.1382079,144.8418934,93.92,3.491034482758619,0.5515989044633985,174,0.41379310344827586,Monitoring,4.0,Unknown,1985-08-16,2011-08-12,3.909166666666664,VIC,True
20156768.0,-35.9331166,145.1335304,98.78,8.368093385214008,1.4869581846166806,1542,0.0,Monitoring,17.5,Unknown,1989-06-28,2013-05-03,,VIC,True
20156769.0,-36.2729782,144.9812901,101.95,1.4626865671641798,0.2894229175000718,804,0.014925373134328358,Monitoring,11.0,Unknown,1973-11-08,1993-09-08,1.3849999999999991,VIC,True
20156770.0,-36.1388106,144.8976688,93.46,2.3974193548387075,0.09751399872679586,186,0.9354838709677419,Monitoring,2.5,Unknown,1987-06-19,2012-08-14,2.3993103448275837,VIC,True
20156771.0,-36.2346534,144.966181,98.98,1.5716738197424913,0.5566597856408481,699,0.0,Monitoring,11.2,Unknown,1982-02-24,1998-08-11,,VIC,True
20156773.0,-37.4799998,142.5817934,263.73,8.818783783783788,0.4636466298625523,222,0.0,Monitoring,26.0,Unknown,1989-11-09,2010-05-12,,VIC,True
20156774.0,-35.2540793,143.5681599,65.04,0.8931034482758639,0.37152182065799966,174,0.0,Monitoring,1.8,Unknown,1956-10-01,1968-09-02,,VIC,True
20156775.0,-35.1831226,141.1847146,59.59,24.780228571428573,0.9949408612980399,1575,0.011428571428571429,Monitoring,108.0,Unknown,2005-08-09,2026-02-25,26.925,VIC,True
20156777.0,-36.3532294,144.5086438,117.56,3.8184210526315794,0.16614096288655644,57,0.9473684210526315,Monitoring,4.0,Unknown,1993-08-09,2011-08-10,3.813888888888889,VIC,True
20156778.0,-36.0722459,146.0492058,129.5,3.5757028112449833,0.93413786292452,747,0.004016064257028112,Monitoring,38.0,Unknown,1993-03-09,2026-02-05,4.156666666666672,VIC,True
20156779.0,-37.4013834,141.6140052,299.99,1.8948571428571455,0.7640090543735956,105,0.22857142857142856,Monitoring,10.12,Unknown,1993-06-09,1996-10-31,2.800000000000004,VIC,True
20156781.0,-36.2359331,145.492578,110.5,13.22737400530504,1.5883690919888944,1131,0.8488063660477454,Monitoring,20.0,Unknown,1978-09-15,2013-06-18,13.34909375,VIC,True
20156782.0,-34.6943011,143.0286703,54.94,1.8699999999999994,1.817513422402428e-15,3,0.0,Monitoring,14.0,Unknown,1988-01-27,1988-01-27,,VIC,True
20156784.0,-36.4169167,145.4991227,120.43,1.5146153846153885,0.30685372077805234,156,0.0,Monitoring,,Unknown,1973-09-10,1976-01-16,,VIC,False
20156786.0,-36.3298006,145.7035093,153.53,1.3938785046728974,0.8701360398268544,642,0.0,Monitoring,50.0,Unknown,1986-08-20,2014-10-14,,VIC,True
20156796.0,-36.4541979,145.040721,110.96,6.1,4.302940171283707,18,0.0,Monitoring,15.0,Unknown,1989-02-21,1989-08-22,,VIC,True
20156798.0,-36.2972314,144.6227887,111.16,2.8618491484184916,0.9280750851030162,1233,0.1435523114355231,Monitoring,4.5,Unknown,1976-08-31,2012-07-19,4.253389830508476,VIC,True
20156799.0,-36.313573,144.5781639,112.4,4.806679104477616,0.997854131752348,804,0.25,Monitoring,6.3,Unknown,1977-12-09,2011-08-19,5.882238805970152,VIC,True
20156800.0,-36.2653818,144.4343036,102.96,4.302941176470586,3.5608444179670524,255,0.0,Monitoring,20.0,Unknown,1984-03-02,2013-02-11,,VIC,True
20156801.0,-36.3456102,144.6456131,115.21,3.4250182481751796,2.9417864136234506,1644,0.0018248175182481751,Monitoring,21.64,Unknown,1964-11-25,2012-08-10,6.399999999999996,VIC,True
20156802.0,-36.3288296,144.6707517,114.29,1.0951851851851893,1.0940866132573832,1134,0.0,Monitoring,20.0,Unknown,1978-01-05,1997-08-13,,VIC,True
20156809.0,-34.2111968,142.1206196,42.06,6.2419607843137275,0.6776025665663795,2295,0.0,Monitoring,13.0,Unknown,1973-05-01,2011-05-06,,VIC,True
20156810.0,-34.2326536,142.1247197,46.45,3.3057264957264967,1.4825390463605403,1053,0.0,Monitoring,9.0,Unknown,1973-05-24,1988-07-13,,VIC,True
20156811.0,-34.2444964,141.33367,28.98,6.406478873239437,0.18342431350542202,639,0.0,Monitoring,33.0,Various Aeolian Deposits,1986-07-31,2007-03-01,,VIC,True
20156812.0,-36.8552427,145.0686353,124.92,1.2076041666666677,2.1314405610175093,864,0.0,Monitoring,15.0,Unknown,1990-08-02,1998-05-21,,VIC,True
20156813.0,-34.2622897,142.2297954,36.692,5.922461152882207,61.026759869558134,2394,0.0037593984962406013,Monitoring,30.0,Unknown,1986-02-28,2025-04-16,1.8013333333333341,VIC,True
20156814.0,-35.1140204,143.2816377,78.222,21.519923076923074,0.5427629530243263,702,0.01282051282051282,Monitoring,42.0,Unknown,2009-02-17,2026-02-16,21.291333333333327,VIC,True
20156815.0,-36.6590144,144.5497525,147.46,17.110523255813963,2.0513619987450125,1032,0.005813953488372093,Monitoring,60.0,Calivil Formation,1991-07-10,2026-02-17,19.850000000000012,VIC,True
20156816.0,-38.4300144,142.7563746,57.958,29.162334788937407,0.28755793084197273,2061,0.004366812227074236,Monitoring,1128.0,Unknown,1985-12-18,2015-11-26,29.518666666666668,VIC,True
20156817.0,-36.1235092,143.5007112,108.15,23.660156250000004,0.9163749540783638,384,0.0,Monitoring,140.0,Unknown,1991-08-16,2016-05-04,,VIC,True
20156818.0,-38.2177905,145.9999325,90.39,-2.799300000000001,0.3649362603572564,600,0.0,Monitoring,164.5,Unknown,2009-09-18,2026-02-03,,VIC,False
20156819.0,-36.409365,145.1054785,108.009,4.589908045977011,19.57095159027578,522,0.21839080459770116,Monitoring,2.0,Unknown,1980-08-20,2012-04-20,7.053543859649122,VIC,False
20156820.0,-36.2249243,145.0098997,100.87,2.5360000000000023,0.9940879168951071,90,0.0,Monitoring,18.5,Unknown,1991-11-28,2012-08-21,,VIC,True
20156821.0,-36.4808087,145.2446341,114.71,5.359999999999993,7.192532585953295,9,0.0,Monitoring,20.5,Unknown,1992-03-16,1999-11-18,,VIC,True
20156822.0,-36.4392378,144.9618524,106.11,1.5960465116279066,0.9051134412711858,129,0.0,Monitoring,19.0,Unknown,1992-05-27,1994-03-22,,VIC,True
20156823.0,-36.2745832,145.0128,102.94,1.911199999999999,1.080417787059522,75,0.0,Monitoring,7.5,Unknown,1992-12-08,2012-08-13,,VIC,True
20156824.0,-36.2067711,144.5301501,101.19,2.2599999999999967,5.063396036227354e-15,3,0.0,Monitoring,10.0,Unknown,1993-02-04,1993-02-04,,VIC,True
20156825.0,-36.2086014,144.950067,99.2,3.152439024390245,0.9530222344983461,123,0.0,Monitoring,18.5,Unknown,1993-03-17,2012-08-07,,VIC,True
20156826.0,-35.9515341,145.2289956,102.61,3.319999999999998,3.909498694034454e-15,3,0.0,Monitoring,9.5,Unknown,1993-05-25,1993-05-25,,VIC,True
20156827.0,-37.4022356,143.9674405,549.46,22.3889778393352,3.768311925787529,10830,0.9498614958448753,Monitoring,95.0,Unknown,1994-10-26,2026-04-11,22.80902303878684,VIC,True
20156828.0,-36.5100981,144.3187329,155.81,52.478258064516126,1.6038278876434238,1395,0.0,Monitoring,60.0,Unknown,1981-05-15,2016-07-12,,VIC,True
20156829.0,-36.6477025,146.111661,231.31,29.241007194244606,1.98103552351955,834,0.0,Monitoring,61.0,Unknown,1987-04-23,2012-11-02,,VIC,True
20156833.0,-35.9384321,145.6309097,113.64,4.880862068965518,1.4291890474902955,174,0.017241379310344827,Monitoring,20.0,Unknown,1992-05-21,2003-08-15,3.599999999999998,VIC,True
20156834.0,-36.8047409,141.0109708,99.08,19.40167475728155,0.43673966680213333,8652,0.9535367545076283,Monitoring,45.0,Unknown,2000-10-27,2026-04-11,19.468647272727267,VIC,True
20156835.0,-36.4272392,145.465397,116.83,0.5213513513513518,0.25457083568779204,222,0.0,Monitoring,,Unknown,1958-08-19,1963-07-06,,VIC,False
20156836.0,-36.3460241,145.4901961,115.75,5.959977011494254,2.387028042176285,2610,0.009195402298850575,Monitoring,17.5,Unknown,1975-07-07,2013-06-18,4.5900000000000025,VIC,True
20156837.0,-36.4074984,145.5096539,119.95,0.9567741935483908,0.38049231633488545,186,0.0,Monitoring,,Unknown,1958-08-22,1963-07-06,,VIC,False
20156838.0,-36.4028188,145.4643574,117.95,6.3,3.8018560060724407,12,0.0,Monitoring,14.5,Unknown,1991-11-08,1991-11-12,,VIC,True
20156839.0,-36.2355064,145.344091,106.91,5.25,1.8278153875348273,12,0.0,Monitoring,15.0,Unknown,1991-11-27,1991-11-28,,VIC,True
20156840.0,-36.2971956,145.546891,115.65,20.47931034482759,3.6810497722554607,87,0.0,Monitoring,25.0,Unknown,1987-08-04,2002-08-13,,VIC,True
20156841.0,-36.3341217,145.2252318,103.4,3.285495495495497,1.5120926646989188,333,0.13513513513513514,Monitoring,10.0,Unknown,1991-12-19,2013-05-30,3.3713333333333355,VIC,True
20156842.0,-36.488579,145.1129537,114.65,0.5600000000000008,1.1494964185438747e-15,6,0.0,Monitoring,10.5,Unknown,1991-10-30,1991-10-31,,VIC,True
20156843.0,-34.8534294,142.8324962,52.75,4.047586206896551,1.4094843606956569,174,0.7931034482758621,Monitoring,4.78,Unknown,1984-08-20,2006-04-01,4.315217391304348,VIC,True
20156844.0,-38.2032088,144.0026705,77.16,9.312222222222218,19.549813745915838,81,0.0,Monitoring,11.3,Unknown,1987-04-04,1995-04-05,,VIC,True
20156845.0,-38.1977511,143.6785248,112.89,1.0622916666666669,0.3703152790843838,288,0.0,Monitoring,8.5,Unknown,1987-04-04,2012-08-23,,VIC,True
20156846.0,-35.2729562,143.4862755,63.61,2.0964553314121037,0.6165125397789745,1041,0.0,Monitoring,14.8,Unknown,1986-03-13,2016-09-12,,VIC,True
20156847.0,-36.3283563,145.0990856,102.88,6.9860824742268015,3.1107561345048924,1164,0.0,Monitoring,18.5,Unknown,1975-08-06,2013-07-03,,VIC,True
20156848.0,-36.2987332,145.117207,106.16,2.44204545454545,1.0024520609039917,1188,0.0,Monitoring,12.0,Unknown,1980-10-09,2013-07-03,,VIC,True
20156849.0,-36.4045737,145.3318134,113.4,1.9068279569892497,1.2445158252275652,1674,0.0,Monitoring,20.0,Unknown,1977-07-27,2013-07-22,,VIC,True
20156850.0,-36.2770171,145.1031714,104.02,2.6101694915254225,2.493183542311888,177,0.0,Monitoring,20.0,Unknown,1984-07-12,2012-08-02,,VIC,True
20156861.0,-36.3079977,145.0732701,104.21,1.8444329896907197,1.0883564349885861,582,0.0,Monitoring,12.0,Unknown,1971-08-09,1989-10-02,,VIC,True
20156862.0,-35.9629234,145.4619399,108.91,4.537872928176792,1.6969564937690358,2172,0.0,Monitoring,21.34,Unknown,1962-08-02,2013-02-25,,VIC,True
20156863.0,-36.1850228,145.5952364,115.03,15.227869822485209,1.9531098038866292,1014,0.01775147928994083,Monitoring,21.34,Unknown,1968-11-28,2013-02-20,16.996666666666666,VIC,True
20156864.0,-36.1854681,145.5596629,111.24,3.6944889779559102,2.8337058238880193,2994,0.002004008016032064,Monitoring,21.34,Unknown,1968-11-28,2013-06-19,1.3900000000000006,VIC,True
20156865.0,-36.1450893,145.6141523,115.21,3.696588050314459,0.7934159233148902,3816,0.0,Monitoring,12.19,Unknown,1970-02-02,2013-07-08,,VIC,True
20156866.0,-36.2756729,144.9812004,101.95,3.5527374301676016,0.6581298534224103,1074,0.0,Monitoring,13.65,Unknown,1973-11-08,1989-03-17,,VIC,True
20156867.0,-36.4705429,144.949272,105.15,9.891458333333338,6.911562192623943,288,0.0,Monitoring,24.0,Unknown,1984-09-04,2012-08-03,,VIC,True
20156868.0,-36.1293172,145.6311359,115.91,2.955820224719098,0.5737436479722978,2670,0.05393258426966292,Monitoring,120.0,Unknown,1968-11-28,2011-08-10,2.0354166666666633,VIC,True
20156869.0,-37.806999,147.510924,13.28,3.407886597938144,1.0192909220110846,1746,0.010309278350515464,Monitoring,10.0,Unknown,1991-11-25,2026-02-10,4.495,VIC,True
20156870.0,-36.393364,145.4621823,117.55,0.7117708333333321,0.13698107612875318,576,0.7291666666666666,Monitoring,1.0,Unknown,1975-08-22,2012-02-22,0.7358571428571417,VIC,True
20156874.0,-36.3965096,145.4644308,117.81,1.4550000000000018,0.7259038253352601,12,0.5,Monitoring,,Unknown,1975-08-22,1988-05-20,2.1500000000000017,VIC,False
20156876.0,-36.4570496,144.9037163,105.05,0.8528220858895712,0.3251627590925196,978,0.8190184049079755,Monitoring,20.0,Unknown,1978-06-26,2012-11-16,0.9071910112359557,VIC,True
20156877.0,-36.416568,145.4744764,118.82,0.6737499999999967,0.14815827390285818,144,0.0,Monitoring,100.0,Unknown,1973-09-10,1992-02-27,,VIC,True
20156878.0,-35.609866,143.7467969,75.34,1.5433333333333334,0.3698960352897513,27,0.1111111111111111,Monitoring,,Unknown,1976-12-07,1977-08-24,1.9300000000000013,VIC,False
20156879.0,-35.1831262,141.1848243,59.55,19.176036585365853,0.05459691444929212,1476,0.012195121951219513,Monitoring,45.0,Unknown,2005-08-09,2026-02-25,19.189999999999998,VIC,True
20156900.0,-36.3106072,144.7791799,107.53,1.5634615384615385,0.7834142486751043,468,0.0,Monitoring,4.0,Unknown,1976-08-31,2013-02-13,,VIC,True
20156901.0,-36.2548946,144.6924325,104.0,2.9866393442622967,3.419198082060412,366,0.0,Monitoring,20.0,Unknown,1979-12-12,2013-02-12,,VIC,True
20156902.0,-36.2989995,144.6525636,109.84,1.0811111111111127,1.1482932987699608,81,0.0,Monitoring,10.4,Unknown,1974-02-12,1976-02-19,,VIC,True
20156903.0,-36.7594413,142.3582651,136.5,2.2563865546218485,0.4777558690173386,357,0.0,Monitoring,20.0,Unknown,1989-06-13,1995-09-26,,VIC,True
20156904.0,-35.626535,143.7633068,79.78,4.8224747474747485,1.4447051524300092,1188,0.0,Monitoring,16.0,Unknown,1977-08-22,2009-03-01,,VIC,True
20156913.0,-34.4567976,142.3127943,42.91,4.118036809815949,0.41749230712806357,489,0.0,Monitoring,7.0,Unknown,1976-09-02,1999-05-12,,VIC,True
20156914.0,-34.3433769,142.348591,41.05,5.7391,0.2902274720758298,1800,0.0,Monitoring,9.3,Unknown,1980-09-08,2007-03-12,,VIC,True
20156915.0,-34.3456629,142.3578563,38.83,3.4064173228346433,0.2984140118747074,2286,0.003937007874015748,Monitoring,6.0,Unknown,1980-09-09,1998-04-26,3.019999999999997,VIC,True
20156916.0,-34.267107,142.2248297,38.305,3.5671014492753623,0.7644136367861876,207,0.0,Monitoring,18.1,Unknown,1981-08-18,2023-10-17,,VIC,True
20156917.0,-38.0500505,147.3047773,0.92,0.8271111111111111,0.36887467932647217,810,0.0,Monitoring,4.92,Unknown,1992-03-24,2003-09-12,,VIC,True
20156918.0,-34.0556306,140.9883464,29.522,10.683541125541124,1.363380348825592,1386,0.006493506493506494,Monitoring,25.6,Loxton Parilla Sand,1985-09-04,2025-01-31,11.721333333333332,VIC,True
20156919.0,-34.0933618,141.1660498,25.44,6.6328742514970065,0.8627678893621803,1503,0.0,Monitoring,25.0,Loxton Parilla Sand,1986-05-20,2007-06-09,,VIC,True
20156920.0,-38.0600224,147.195552,1.71,12.481074074074073,104.49055977360752,2430,0.0,Monitoring,10.25,Unknown,1899-12-30,2025-10-23,,VIC,False
20156921.0,-37.0198551,145.1782861,148.35,2.024468085106379,1.653735736711936,282,0.0,Monitoring,15.0,Unknown,1990-07-02,1998-04-14,,VIC,True
20156922.0,-38.408955,143.6821259,162.23,4.468763636363629,3.2136094654033336,1650,0.01090909090909091,Monitoring,17.5,Unknown,1986-05-15,2026-02-11,10.879999999999992,VIC,True
20156923.0,-35.9917473,145.6624187,115.53,6.595700934579439,3.0197233434715094,642,0.009345794392523364,Monitoring,22.0,Unknown,1984-08-23,2013-06-27,1.8200000000000014,VIC,True
20156924.0,-36.4820068,145.1053549,111.509,1.5492564102564124,1.570880217640581,780,0.0,Monitoring,15.1,Unknown,1979-10-29,2012-08-08,,VIC,True
20156925.0,-38.1935432,145.3314818,3.15,1.3214975845410628,0.6707433373436748,621,0.0,Monitoring,114.3,Unknown,1975-04-29,2013-05-09,,VIC,True
20156926.0,-36.2246728,145.1296971,102.66,3.8519230769230766,0.2850566482425782,78,0.7307692307692307,Monitoring,4.0,Unknown,1991-12-02,2011-08-16,3.910526315789473,VIC,True
20156927.0,-37.7555356,143.1247682,221.3,3.557835051546404,0.38356286218807895,291,0.0,Monitoring,69.0,Unknown,1991-10-30,2010-05-12,,VIC,True
20156928.0,-35.9379434,145.5679584,112.65,3.0,0.0,3,1.0,Monitoring,9.0,Unknown,1992-03-12,1992-03-12,3.0,VIC,True
20156929.0,-36.3679538,144.9888561,101.2,2.4493333333333336,0.8258231167899815,90,0.03333333333333333,Monitoring,4.0,Unknown,1992-04-30,2012-08-03,4.0,VIC,True
20156930.0,-36.4583406,144.9512437,105.9,2.7650000000000023,1.4624192285387936,6,0.0,Monitoring,16.0,Unknown,1992-09-30,1992-10-01,,VIC,True
20156931.0,-35.9763403,145.5082556,110.05,1.0,0.0,3,0.0,Monitoring,11.5,Unknown,1993-01-19,1993-01-19,,VIC,True
20156932.0,-35.9844011,145.5197301,110.94,16.0,0.0,3,0.0,Monitoring,20.5,Unknown,1992-12-22,1992-12-22,,VIC,True
20156933.0,-35.9798072,145.4767879,109.02,16.0,0.0,3,0.0,Monitoring,18.0,Unknown,1993-01-26,1993-01-26,,VIC,True
20156934.0,-38.0501596,146.9127685,22.82,5.20698275862069,0.36188082127754095,348,0.0,Monitoring,20.5,Unknown,2000-10-18,2011-01-23,,VIC,True
20156943.0,-35.954238,145.6074283,112.15,4.7048979591836755,1.6309839736775675,147,0.02040816326530612,Monitoring,20.0,Unknown,1992-05-21,2012-08-16,2.5,VIC,True
20156944.0,-35.9286978,145.2746805,102.83,9.39775,5.50051845722922,120,0.0,Monitoring,28.0,Unknown,1988-08-09,2012-08-21,,VIC,True
20156945.0,-35.9387312,145.5727296,110.8,2.0999999999999983,2.9856537356159426e-15,6,0.0,Monitoring,8.0,Unknown,1992-02-19,1992-02-19,,VIC,True
20156946.0,-36.1432407,145.5508008,113.37,1.2800000000000005,0.08355727485873438,12,0.0,Monitoring,13.0,Unknown,1986-08-07,1986-12-04,,VIC,True
20156947.0,-36.3458756,145.4825079,115.24,5.181999999999996,2.132598221047227,30,0.0,Monitoring,17.0,Unknown,1975-07-08,1976-08-30,,VIC,True
20156948.0,-37.2261961,144.9655151,262.02618,140.62078666666667,108.37447573862086,54,0.0,Monitoring,6.5,Unknown,1975-01-24,1995-08-28,,VIC,False
20156949.0,-36.4737798,145.5608688,124.53,7.953823529411766,6.763134354264145,204,0.0,Monitoring,30.0,Unknown,1992-05-13,2012-08-02,,VIC,True
20156950.0,-36.2946485,145.1704516,107.48,2.820476190476192,1.6685220701619485,63,0.047619047619047616,Monitoring,22.5,Unknown,1992-03-17,2010-08-23,7.380000000000003,VIC,True
20156951.0,-36.2159062,145.0373699,101.31,4.440000000000001,3.001519615128311,6,1.0,Monitoring,14.0,Unknown,1992-02-07,1992-02-12,4.440000000000001,VIC,True
20156952.0,-36.2712432,144.9623807,100.89,12.0,0.0,3,0.0,Monitoring,15.0,Unknown,1992-01-21,1992-01-21,,VIC,True
20156953.0,-35.5418719,143.6542757,74.23,3.91878787878788,0.9011852897548815,1089,0.0,Monitoring,8.88,Unknown,1983-06-07,2016-08-23,,VIC,True
20156954.0,-35.4982095,143.7390066,71.06,2.97453531598513,0.8245153480894725,807,0.0,Monitoring,71.0,Geera Clay,1987-06-11,2012-11-22,,VIC,True
20156955.0,-34.1876858,142.0887328,38.65,3.657370242214531,0.8407959800590328,867,0.0,Monitoring,25.5,Unknown,1987-09-21,2013-07-01,,VIC,True
20156956.0,-36.4405517,145.5312786,123.84,4.413908045977013,4.773661477231522,261,0.0,Monitoring,30.0,Unknown,1987-07-29,2012-08-02,,VIC,True
20156957.0,-36.3435985,145.2817305,106.21,1.5577675840978573,1.0614969267593595,981,0.07339449541284404,Monitoring,13.0,Unknown,1975-11-26,2012-03-09,1.5983333333333318,VIC,True
20156960.0,-36.3040618,145.3831462,108.74,2.784999999999999,1.5252924778078287,36,0.0,Monitoring,9.16,Unknown,1991-03-21,2011-06-07,,VIC,True
20156961.0,-34.3353105,142.3739518,39.88,4.750000000000001,0.03626823148961914,27,0.0,Monitoring,7.0,Unknown,1978-03-20,1980-11-27,,VIC,True
20156962.0,-38.4374536,143.1837457,81.33,15.997079646017697,1.1802898160412814,339,0.0,Monitoring,621.0,Dilwyn Formation / Yaugher Volcanics / Rivernook Member,1986-12-18,2010-08-19,,VIC,True
20156963.0,-36.2359278,144.0805154,100.85,1.5032846715328427,0.2885094819992739,411,0.0,Monitoring,11.8,Unknown,1977-03-02,1981-11-09,,VIC,True
20156966.0,-36.1431648,145.6029142,114.11,1.5599999999999994,3.1480255910393996e-15,6,0.0,Monitoring,,Unknown,1970-01-29,1970-01-29,,VIC,False
20156968.0,-35.987495,145.7614998,118.137,4.616852459016395,0.6894099263872928,732,0.8647540983606558,Monitoring,5.0,Unknown,1992-06-24,2012-11-09,4.762786729857822,VIC,True
20156969.0,-36.6818228,143.5371312,204.25,3.0027054794520547,0.6696032838404693,876,0.0,Monitoring,50.0,Unknown,1984-05-02,2001-10-25,,VIC,True
20156972.0,-36.0528628,145.0567135,98.11,4.037142857142857,0.2562060858792359,210,0.8571428571428571,Monitoring,4.0,Unknown,1988-08-04,2010-08-13,4.019333333333334,VIC,False
